"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:4nmne9J3YCEdhvjTzwiAgu","Black Magic Woman","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","spotify:album:6FbFvnlSfEoNhwz5MdK0Dx","Ultimate Santana","spotify:artist:6GI52t8N5F02MxU0g5U69P","Santana","2007-09-25","https://i.scdn.co/image/ab67616d0000b2735ffffefb4343759b63f72598","1","6","195866","https://p.scdn.co/mp3-preview/ebaaa3e03df992ba329d5565ac46ca75dd31fb9b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","61","USSM17000640","spotify:user:1970sgroupiebaby","2018-11-19T23:14:20Z","blues rock,classic rock,mexican classic rock","0.497","0.552","9","-7.102","0","0.0307","0.679","0.0314","0.089","0.633","124.359","4","","Arista","P This Compilation (P) 2007 RCA/JIVE Label Group, a unit of Sony Music Entertainment"
"spotify:track:4KfSdst7rW39C0sfhArdrz","Barracuda","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:1LaeNhiUpL3X6N0LcFvuDF","Little Queen","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1977-05-14","https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44","1","1","261933","https://p.scdn.co/mp3-preview/1e3e4574823bfbf81adcc090290df8d1c8b31205?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM10009075","spotify:user:1970sgroupiebaby","2018-11-19T23:14:46Z","album rock,classic rock,hard rock,heartland rock,mellow gold,new wave pop,rock,soft rock","0.548","0.691","4","-13.553","0","0.0369","0.015","0.106","0.144","0.667","137.145","4","","Epic/Portrait","P (P) 1977 Sony Music Entertainment Inc."
"spotify:track:5pTWpY8l7B1XcQnijEFGFj","Miss You - Remastered","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:6FjXxl9VLURGuubdXUn2J3","Some Girls (Deluxe Version)","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1978-06-09","https://i.scdn.co/image/ab67616d0000b273517ca507056a999557dd2c25","1","1","288666","https://p.scdn.co/mp3-preview/29d240f95c9bbfd5ed6e7c4d9b4e8da6f19dd99e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","47","GBCJN7800001","spotify:user:1970sgroupiebaby","2018-11-19T23:14:52Z","british invasion,classic rock,rock","0.795","0.71","9","-4.746","0","0.0392","0.443","0.0215","0.344","0.845","109.689","4","","Polydor Associated Labels","C © 2011 Promotone B.V., under exclusive licence to Universal Music International B.V., P ℗ 2011 Promotone B.V., under exclusive licence to Universal Music International B.V."
"spotify:track:77oU2rjC5XbjQfNe3bD6so","Beast Of Burden - Remastered 1994","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:1Jv2AqzhgsduUik2p4k3cS","Some Girls","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1978-06-09","https://i.scdn.co/image/ab67616d0000b27305c7aec05eabf142cc33b936","1","9","265173","https://p.scdn.co/mp3-preview/9032c3e679e7cc5511f5114fd815f7e1fc07096d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","GBCJN7800009","spotify:user:1970sgroupiebaby","2018-11-19T23:15:00Z","british invasion,classic rock,rock","0.783","0.878","1","-3.864","0","0.0308","0.39","0.000778","0.0426","0.885","100.626","4","","Polydor Associated Labels","C © 2011 Promotone B.V., under exclusive licence to Universal Music International B.V., P ℗ 2011 Promotone B.V., under exclusive licence to Universal Music International B.V."
"spotify:track:6gXrEUzibufX9xYPk3HD5p","Life in the Fast Lane - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","3","286219","https://p.scdn.co/mp3-preview/b247da19e39dbd5338388409d22f500e8f28a847?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USEE11300355","spotify:user:1970sgroupiebaby","2018-11-19T23:15:10Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.667","0.755","9","-7.246","1","0.069","0.0966","0.0000694","0.0523","0.883","109.535","4","","Rhino/Elektra","C © 1976 Elektra Records., P ℗ 1976 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:3LTMnFa0hhwisyq6ILahyj","Sultans Of Swing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:3QEcBcqPmefFWd5ZrLNuDX","Dire Straits (Remastered)","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2734b0bf4cad684e0b9edc932ea","1","6","348624","","false","0","GBF089601041","spotify:user:1970sgroupiebaby","2018-11-19T23:15:19Z","album rock,classic rock,mellow gold,rock,soft rock","0.731","0.797","5","-9.992","1","0.0309","0.0771","0.0248","0.334","0.933","148.192","4","","Universal Music Group","C © 1978 Mercury Records Limited, P ℗ 1978 Mercury Records Limited"
"spotify:track:3gdewACMIVMEWVbyb8O9sY","Rocket Man (I Think It's Going To Be A Long, Long Time)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:2ei2X6ghPnw7YRwQtAH075","Honky Chateau","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","1972-05-19","https://i.scdn.co/image/ab67616d0000b2733009007708ab5134936a58b3","1","5","281613","https://p.scdn.co/mp3-preview/652a986bf8a76adf4d83254389d6aceea584175d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBAMB7200006","spotify:user:1970sgroupiebaby","2018-11-19T23:15:35Z","glam rock,mellow gold,piano rock","0.601","0.532","10","-9.119","1","0.0286","0.432","0.00000625","0.0925","0.341","136.571","4","","EMI","C © 1995 Mercury Records Limited, P This Compilation ℗ 1972 This Record Company Ltd."
"spotify:track:1YSqoDlCU6HYVYVb4MwExM","Second Hand News","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:63k57x0qOkUWEMR0dkMivh","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823","1","1","173666","","false","0","USWB19900177","spotify:user:1970sgroupiebaby","2018-11-19T23:16:22Z","album rock,classic rock,rock,soft rock,yacht rock","0.716","0.773","9","-10.803","1","0.0913","0.346","0.0779","0.0634","0.479","117.716","4","","Warner Bros.","C 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S., P 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S."
"spotify:track:4MC8Oom2D2a7ZPQDpuVIYK","Carry On Wayward Son - Single Version","spotify:artist:2hl0xAkS2AIRAu23TVMBG1","Kansas","spotify:album:676zismhApKOdm0q9L4wiJ","The Best Year Of My Life: 1977","spotify:artist:0LyfQWJT6nXafLPZqxe9Of","Various Artists","2010-04-30","https://i.scdn.co/image/ab67616d0000b27315bcbb916ab160d9ccd06048","1","11","205026","https://p.scdn.co/mp3-preview/6a665dadbda326a3bd0aaeaee937fbc47f83e816?cid=9950ac751e34487dbbe027c4fd7f8e99","false","38","USSM17600461","spotify:user:1970sgroupiebaby","2018-11-19T23:16:32Z","album rock,art rock,classic rock,hard rock,heartland rock,mellow gold,progressive rock,rock,soft rock,symphonic rock","0.403","0.648","9","-8.1","0","0.0325","0.000553","0.0000688","0.421","0.904","126.682","4","","Sony Music Entertainment","P (P) 2010 Sony Music Entertainment"
"spotify:track:1CQqupcyMg7176PPmIVmSj","Renegade","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","spotify:album:294yFGYq9SBXWR4g6dK63D","Pieces Of Eight","spotify:artist:4salDzkGmfycRqNUbyBphh","Styx","1978-01-01","https://i.scdn.co/image/ab67616d0000b273f106d873a30a31efa73f4e74","1","8","257226","https://p.scdn.co/mp3-preview/2f8898a6126e61a5ac68ae9f7211cbc060058b24?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USAM17800365","spotify:user:1970sgroupiebaby","2018-11-19T23:16:37Z","album rock,art rock,classic rock,hard rock,mellow gold,progressive rock,rock,soft rock,symphonic rock","0.492","0.552","7","-12.321","0","0.0341","0.0151","0.0000374","0.0723","0.655","105.623","4","","A&M","C © 1978 A&M Records Inc., P ℗ 1978 UMG Recordings, Inc."
