"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:5e9TFTbltYBg2xThimr0rU","The Chain - 2004 Remaster","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:0BwWUstDMUbgq2NYONRqlu","Rumours (Super Deluxe)","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b273e52a59a28efa4773dd2bfe1b","1","7","270213","https://p.scdn.co/mp3-preview/db49dd83e8b87009c08dc21b2be327ebdbb76640?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USWB11301116","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:53:58Z","album rock,classic rock,rock,soft rock,yacht rock","0.545","0.67","9","-8.81","1","0.0496","0.009","0.000822","0.0451","0.481","151.553","4","","Rhino/Warner Records","C © 2013 Warner Records Inc., P ℗ 2013 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:2RBcYkonAofm0rYycVrCGt","Lady Writer","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2xQBCPq2gQ7l8thLUUZSKu","Communiqué","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1979-06-15","https://i.scdn.co/image/ab67616d0000b2736b6f0a98cc331ad68b1fe26c","1","5","224666","https://p.scdn.co/mp3-preview/d924a3ec25bda759f897058aa16fb4f9fd8907cf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","GBF087900662","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:54:20Z","album rock,classic rock,mellow gold,rock,soft rock","0.633","0.809","1","-8.595","0","0.0282","0.103","0.611","0.0726","0.964","147.916","4","","EMI","C © 1979 Mercury Records Limited, P ℗ 1979 Mercury Records Limited"
"spotify:track:7fYKKFD0jiSlMDgG9IUs1q","Down To The Waterline","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e","1","1","241906","https://p.scdn.co/mp3-preview/9311a730cf5f2e55e1ba4827784077c7afce437e?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBF087800019","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:54:24Z","album rock,classic rock,mellow gold,rock,soft rock","0.61","0.683","11","-11.549","0","0.0458","0.148","0.28","0.157","0.61","138.695","4","","EMI","C © 1978 Mercury Records Limited, P ℗ 1978 Mercury Records Limited"
"spotify:track:37Tmv4NnfQeb0ZgUC4fOJj","Sultans Of Swing","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","spotify:album:2rCS6Xwx32V27pvgFzLzlT","Dire Straits","spotify:artist:0WwSkZ7LtFUFjGjMZBMt6T","Dire Straits","1978-10-07","https://i.scdn.co/image/ab67616d0000b2739dfee5404d5e0763998c958e","1","6","348400","https://p.scdn.co/mp3-preview/cac3c316f8767feceef9865872233d55145b79fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","GBF089601041","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:54:27Z","album rock,classic rock,mellow gold,rock,soft rock","0.733","0.794","5","-10.023","1","0.0307","0.0614","0.0367","0.33","0.931","148.174","4","","EMI","C © 1978 Mercury Records Limited, P ℗ 1978 Mercury Records Limited"
"spotify:track:2kkvB3RNRzwjFdGhaUA0tz","Layla","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","spotify:album:5iIWnMgvSM8uEBwXKsPcXM","Layla And Other Assorted Love Songs (Remastered 2010)","spotify:artist:2rc78XDH9zuJP6bm78lU8Z","Derek & The Dominos","1970-11-01","https://i.scdn.co/image/ab67616d0000b273fbcaf7402f38faac27610efc","1","13","423840","https://p.scdn.co/mp3-preview/2ac19b13231acf3242c44f3c49cd2fbb6269169b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","74","GBUM71028890","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:54:32Z","album rock,art rock,blues,blues rock,british blues,classic rock,country rock,electric blues,folk rock,hard rock,mellow gold,psychedelic rock,rock,roots rock,singer-songwriter,soft rock,symphonic rock","0.404","0.902","1","-3.88","1","0.0665","0.577","0.297","0.287","0.497","115.669","4","","Universal Music Group International","C © 2011 Polydor Ltd. (UK), P ℗ 2011 Polydor Ltd. (UK)"
"spotify:track:5F6sBKmwQLNktg96Qxxhyt","SWLABR","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","7","151560","https://p.scdn.co/mp3-preview/d4560336652d46ed2d045953ffa2059aee8b99f5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","35","GBA076700070","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:54:45Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.57","0.507","4","-11.103","0","0.0397","0.353","0","0.205","0.871","124.215","4","","Universal International Music B.V.","C © 1997 Universal International Music B.V., P ℗ 1967 Universal International Music B.V."
"spotify:track:2mKY3LWyyLYgz3aFsHQk83","Tales Of Brave Ulysses","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","6","166360","https://p.scdn.co/mp3-preview/4ae8a327c27760911af237a49b0660ff771eeda3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","42","GBA076700030","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:54:49Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.523","0.411","0","-13.371","0","0.0749","0.0637","0.00000128","0.047","0.277","105.659","4","","Universal International Music B.V.","C © 1997 Universal International Music B.V., P ℗ 1967 Universal International Music B.V."
"spotify:track:6FRwDxXsvSasw0y2eDArsz","Sunshine Of Your Love","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:6fRqzJT070Kp9RWlSXmKcY","Disraeli Gears","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1967-11-02","https://i.scdn.co/image/ab67616d0000b273f7d3ba2473d4452b83ba61c4","1","2","250000","https://p.scdn.co/mp3-preview/82c6d90923e1836d67203ef92123be3ad1e64887?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","GBA076700020","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:54:53Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.684","0.481","2","-12.59","1","0.0384","0.475","0.0000657","0.118","0.784","115.078","4","","Universal International Music B.V.","C © 1997 Universal International Music B.V., P ℗ 1967 Universal International Music B.V."
"spotify:track:3Xls4cNOwy01dtrNXb1inG","White Room","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","spotify:album:0zrtTZC7yY2TOEhnbJzSb9","Wheels Of Fire","spotify:artist:74oJ4qxwOZvX6oSsu1DGnw","Cream","1968-07-01","https://i.scdn.co/image/ab67616d0000b2735c7731f5acdcb2d02d78b7ee","1","1","298333","https://p.scdn.co/mp3-preview/64e45f607b3be0a3b8757f9cba8c59025d8e257f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","69","GBA076800030","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:54:57Z","album rock,art rock,blues rock,classic rock,folk rock,hard rock,psychedelic rock,rock,roots rock,supergroup","0.553","0.576","0","-13.458","1","0.0304","0.191","0.00664","0.0365","0.457","109.827","4","","Polydor Records","C © 1997 Universal International Music B.V., P ℗ 1968 Universal International Music B.V."
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/412f7596ee68a616845f8b1269abaca5ad4e1b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USEE11300353","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:55:34Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.579","0.508","2","-9.484","1","0.027","0.00574","0.000494","0.0575","0.609","147.125","4","","Rhino/Elektra","C © 1976 Elektra Records., P ℗ 1976 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:4mn2kNTqiGLwaUR8JdhJ1l","House of the Rising Sun","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","spotify:album:1v4O55JGou3T0Vlj06fdXz","The Singles Plus","spotify:artist:3ICflSq6ZgYAIrm2CTkfVP","The Animals","1987-10-19","https://i.scdn.co/image/ab67616d0000b273015c484a7aca592df1a77828","1","3","269906","https://p.scdn.co/mp3-preview/3f5ed575e67b66ef0c40ac1c52b3c11e022d8499?cid=9950ac751e34487dbbe027c4fd7f8e99","false","75","GBAYE6400209","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:56:46Z","album rock,blues rock,british invasion,classic rock,folk rock,protopunk,psychedelic rock,rock","0.316","0.484","9","-9.11","0","0.0308","0.000334","0.00445","0.0912","0.299","117.363","3","","Parlophone UK","C © 1987 Parlophone Records Ltd, a Warner Music Group Company, P ℗ 1987 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:0pQskrTITgmCMyr85tb9qq","Starman - 2012 Remaster","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","spotify:album:48D1hRORqJq52qsnUYZX56","The Rise and Fall of Ziggy Stardust and the Spiders from Mars (2012 Remaster)","spotify:artist:0oSGxfWSnnOXhD2fKuz2Gy","David Bowie","1972-06-06","https://i.scdn.co/image/ab67616d0000b273c41f4e1133b0e6c5fcf58680","1","4","254293","https://p.scdn.co/mp3-preview/2e8bf798b95dc3d0a3770c2e7c694f5a23be6455?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USJT11200004","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2021-12-26T20:58:09Z","art rock,classic rock,glam rock,permanent wave,rock","0.486","0.449","5","-10.298","1","0.0267","0.166","0.00000223","0.54","0.549","100.456","4","","Parlophone UK","C © 2015 Jones/Tintoretto Entertainment Co, LLC, P ℗ 2012 Jones/Tintoretto Entertainment Co, LLC under exclusive license to Parlophone Records Ltd, a Warner Music Group Company"
