"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:7eheoW4hxrH51ww2QePVwF","Gonna Make You Sweat (Everybody Dance Now)","spotify:artist:7krx6UBDKLwE0q3s3fesqF","C & C Music Factory","spotify:album:7wlnHCWKkBXBWtYgpaCaz7","Super Hits","spotify:artist:7krx6UBDKLwE0q3s3fesqF","C & C Music Factory","1990","https://i.scdn.co/image/ab67616d0000b273bf6cc1130a676e73730f6311","1","1","244093","https://p.scdn.co/mp3-preview/bd68a1b4363890b0e87e993e299bbdc8ac702fe2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USSM19000533","","2021-12-29T22:16:40Z","diva house,eurodance,hip house","0.557","0.798","6","-7.405","1","0.0935","0.000851","0.675","0.183","0.794","112.187","4","","Columbia/Legacy","P (P) 1990, 1992, 1994, 2000 Sony Music Entertainment Inc."
"spotify:track:7L3b6iaVhDVjfo52Hbvh9Z","Edge of Seventeen - 2016 Remaster","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:0IomjU2bXFng4LQBYn7Het","Bella Donna (2016 Remastered)","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","1981-07-27","https://i.scdn.co/image/ab67616d0000b273af14d74d5e308ce2f3ec22f8","1","6","329413","https://p.scdn.co/mp3-preview/abb0fd1b61b63ce4023c8f6dd26f5381d1ce5c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRH11604198","","2021-12-29T22:14:27Z","album rock,heartland rock,mellow gold,rock","0.591","0.804","0","-7.299","1","0.0454","0.327","0.00000598","0.0818","0.658","111.457","4","","Rhino Atlantic","C © 1981 Modern Records, Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 1981 Modern Records, Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved."
"spotify:track:1B75hgRqe7A4fwee3g3Wmu","U Can't Touch This","spotify:artist:2rblp9fJo16ZPTcKDtlmKW","MC Hammer","spotify:album:4r1WecJyt5FOhglysp9zhN","Please Hammer Don't Hurt 'Em","spotify:artist:2rblp9fJo16ZPTcKDtlmKW","MC Hammer","1990-02-20","https://i.scdn.co/image/ab67616d0000b273f5e5babccf665ef8c912b190","1","2","257360","https://p.scdn.co/mp3-preview/7abefa3ca8c174f4d20b563c0ff8461711349539?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USCA29000294","","2021-12-29T22:06:13Z","hip hop,hip house,rap","0.867","0.517","11","-13.222","0","0.0875","0.00456","0.000339","0.0864","0.866","133.148","4","","EMI/EMI Records (USA)","C © 1990 Capitol Records, LLC, P ℗ 1990 Capitol Records, LLC"
"spotify:track:2i8EtsynIudUUaLPUkO6rJ","Chandelier","spotify:artist:5WUlDfRSoLAfcVSX1WnrxN","Sia","spotify:album:2k39lnQqeIwKlYYYfTXe8Y","1000 Forms of Fear","spotify:artist:5WUlDfRSoLAfcVSX1WnrxN","Sia","2014-07-04","https://i.scdn.co/image/ab67616d0000b2737125db1c06539ff1ec302648","1","1","216120","","false","0","USRC11400498","","2021-12-29T21:50:06Z","australian dance,australian pop,dance pop,pop","0.286","0.784","1","-2.873","1","0.0749","0.0163","0.0000645","0.0714","0.618","173.798","4","","Inertia Music","C 2014 Monkey Puzzle Records under license to Inertia Music, P 2014 Monkey Puzzle Records under license to Inertia Music"
"spotify:track:0SH68QO8BDQpxezIZE91Ba","Sgt. Pepper's Lonely Hearts Club Band (Reprise) - Remix","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1ntNLgaYCFCkeW4flGYlY2","Sgt. Pepper's Lonely Hearts Club Band (Super Deluxe Edition)","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","1967-05-26","https://i.scdn.co/image/ab67616d0000b273c92b57b8307e5999ec2fed69","1","12","80600","https://p.scdn.co/mp3-preview/907b2343596ad9cebcb4b2850f745717f3fcd1d3?cid=9950ac751e34487dbbe027c4fd7f8e99","false","37","GBUM71700957","","2021-12-29T21:24:29Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.576","0.951","0","-5.03","1","0.0521","0.000249","0.214","0.446","0.789","118.769","4","","UMC (Universal Music Catalogue)","C © 2017 Apple Corps Limited, P ℗ 2017 Calderstone Productions Limited (a Division of Universal Music Group) / Apple Corps Limited"
"spotify:track:1MeMfXuGPbO4qWVFZ1MeAV","Peter Gunn (feat. Duane Eddy)","spotify:artist:77zrvBORXcnTyysjjKRfBU, spotify:artist:1I5Cu7bqjkRg85idwYsD91","The Art Of Noise, Duane Eddy","spotify:album:3Q0yrBSY6UjCPfUZvT7JyF","In Visible Silence","spotify:artist:77zrvBORXcnTyysjjKRfBU","The Art Of Noise","1986-04-14","https://i.scdn.co/image/ab67616d0000b2730cb527d1cd1024f7f59e08ae","1","8","228000","https://p.scdn.co/mp3-preview/dbfcd86cd84ff97ded74d48be1b4018d210492a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAHS0300553","","2021-12-29T21:22:14Z","new romantic,new wave,new wave pop,synthpop,adult standards,rock-and-roll,rockabilly,surf music","0.657","0.917","10","-6.586","1","0.0321","0.00921","0.832","0.201","0.879","119.899","4","","Rhino","C © 1986 China Records Ltd., P ℗ 1986 China Records Ltd."
"spotify:track:48UPSzbZjgc449aqz8bxox","Californication","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","spotify:album:2Y9IRtehByVkegoD7TcLfi","Californication (Deluxe Edition)","spotify:artist:0L8ExT028jH3ddEcZwqJJ5","Red Hot Chili Peppers","1999-06-08","https://i.scdn.co/image/ab67616d0000b27394d08ab63e57b0cae74e8595","1","6","329733","https://p.scdn.co/mp3-preview/d5094f7d32c25e92d8d362246c0a3f3e7f02a813?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USWB19900690","","2021-12-29T21:12:18Z","alternative rock,funk metal,funk rock,permanent wave","0.592","0.767","9","-2.788","0","0.027","0.0021","0.00165","0.127","0.328","96.483","4","","Warner Records","C © 2006 Warner Records Inc., P ℗ 2006 Warner Records Inc."
"spotify:track:63rva3TBizr6x1Yp5uwKfD","California Dreamin'","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","spotify:album:6zK7GV2JCqLknAdTeIhooB","If You Can Believe Your Eyes And Ears","spotify:artist:1bs7HoMkSyQwcobCpE9KpN","The Mamas & The Papas","1966-03","https://i.scdn.co/image/ab67616d0000b273e2597ecbaa6fec8d3c58e34c","1","7","157960","https://p.scdn.co/mp3-preview/f1e2310e5b96f9d45967343bba0077d6e2c1c38b?cid=9950ac751e34487dbbe027c4fd7f8e99","false","56","USMC16532697","","2021-12-29T21:04:42Z","bubblegum pop,classic rock,folk rock,mellow gold,psychedelic rock,rock,sunshine pop","0.554","0.667","1","-10.226","0","0.0342","0.628","0","0.0486","0.597","112.749","4","","Geffen*","C © 1989 MCA Records Inc., P ℗ 1966 Dunhill Records Inc."
"spotify:track:0lzpfrTARexLFXEACKSXTh","I'm Still Standing","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","spotify:album:1vsWzNT3lzLt7RNLUdUVZB","Rocket Man (Deluxe Edition)","spotify:artist:3PhoLpVuITZKcymswpck5b","Elton John","2007-03-26","https://i.scdn.co/image/ab67616d0000b273d7094d37cb88fd125c26e701","1","11","181786","","false","0","GBALX8300190","","2021-12-29T20:59:00Z","glam rock,mellow gold,piano rock","0.489","0.927","10","-6.298","0","0.17","0.455","0.00165","0.305","0.79","177.354","4","","Universal Music Group","C © 2007 Mercury Records Limited, P ℗ 2007 Mercury Records Limited"
"spotify:track:4KfSdst7rW39C0sfhArdrz","Barracuda","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","spotify:album:1LaeNhiUpL3X6N0LcFvuDF","Little Queen","spotify:artist:34jw2BbxjoYalTp8cJFCPv","Heart","1977-05-14","https://i.scdn.co/image/ab67616d0000b2739cef5b2e4c9104c678973f44","1","1","261933","https://p.scdn.co/mp3-preview/1e3e4574823bfbf81adcc090290df8d1c8b31205?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM10009075","","2021-12-29T20:54:55Z","album rock,classic rock,hard rock,heartland rock,mellow gold,new wave pop,rock,soft rock","0.548","0.691","4","-13.553","0","0.0369","0.015","0.106","0.144","0.667","137.145","4","","Epic/Portrait","P (P) 1977 Sony Music Entertainment Inc."
