"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:7tqhbajSfrz2F7E1Z75ASX","Ain't No Mountain High Enough","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","spotify:album:5LqviduT0g0J0ypFrFSwCE","United","spotify:artist:3koiLjNrgRTNbOwViDipeA, spotify:artist:75jNCko3SnEMI5gwGqrbb8","Marvin Gaye, Tammi Terrell","1967-08-29","https://i.scdn.co/image/ab67616d0000b2739173e50e99bdea2400222f02","1","1","151666","https://p.scdn.co/mp3-preview/090809c54f002e1493e134d36f5ff3efed0b934c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","82","USMO16700534","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T16:14:50Z","classic soul,funk,motown,northern soul,quiet storm,soul,motown","0.663","0.6","7","-10.87","1","0.032","0.43","0","0.184","0.8","129.991","4","","UNI/MOTOWN","C © 1967 UMG Recordings, Inc., P A Motown Records Release; ℗ 1967 UMG Recordings, Inc."
"spotify:track:5rJjib4hv7JD1fpf5TzRcr","Back In The U.S.S.R","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","spotify:album:1Ye7yrA7vAlQnoooj8yDXb","Love","spotify:artist:3WrFJ7ztbogyGnTHbHJFl2","The Beatles","2006-11-17","https://i.scdn.co/image/ab67616d0000b27330503dbc30e621c96913379b","1","21","154392","https://p.scdn.co/mp3-preview/1cde71b6fac5b81353e786f592db999cf346f91d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","39","GBAYE0601563","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T16:15:06Z","beatlesque,british invasion,classic rock,merseybeat,psychedelic rock,rock","0.533","0.937","2","-7.51","1","0.0397","0.00173","0.000103","0.185","0.862","142.399","4","","EMI Catalogue","C © 2011 Cirque Apple Creative Partnership/Apple Corps Ltd, P ℗ 2011 EMI Records Ltd/Apple Corps Ltd"
"spotify:track:4LQtQV5HHTdVBCBJYaEuUr","Beggin' - 2007 Remaster","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","spotify:album:0sEAJ8QdJQPRNL2km3NYqg","Jersey Beat: The Music Of Frankie Valli and The Four Seasons","spotify:artist:6mcrZQmgzFGRWf7C0SObou","Frankie Valli & The Four Seasons","2007-06-04","https://i.scdn.co/image/ab67616d0000b273c1651e7b595a3c334dfce018","1","40","168706","https://p.scdn.co/mp3-preview/9a35debae56d93111ceeea717ab00bbe1def44fd?cid=9950ac751e34487dbbe027c4fd7f8e99","false","49","USRH10720925","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T16:15:34Z","adult standards,bubblegum pop,doo-wop,lounge,northern soul,rock-and-roll","0.534","0.5","2","-8.591","0","0.0346","0.278","0","0.0523","0.447","128.909","4","","Rhino","C © 2007 Rhino Entertainment Company, a Warner Music Group Company, P ℗ 2007 Rhino Entertainment Company, a Warner Music Group Company"
"spotify:track:7L3b6iaVhDVjfo52Hbvh9Z","Edge of Seventeen - 2016 Remaster","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","spotify:album:0IomjU2bXFng4LQBYn7Het","Bella Donna (2016 Remastered)","spotify:artist:7crPfGd2k81ekOoSqQKWWz","Stevie Nicks","1981-07-27","https://i.scdn.co/image/ab67616d0000b273af14d74d5e308ce2f3ec22f8","1","6","329413","https://p.scdn.co/mp3-preview/abb0fd1b61b63ce4023c8f6dd26f5381d1ce5c42?cid=9950ac751e34487dbbe027c4fd7f8e99","false","70","USRH11604198","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T16:15:27Z","album rock,heartland rock,mellow gold,rock","0.591","0.804","0","-7.299","1","0.0454","0.327","0.00000598","0.0818","0.658","111.457","4","","Rhino Atlantic","C © 1981 Modern Records, Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved., P ℗ 1981 Modern Records, Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company. All Rights Reserved."
"spotify:track:1iL3mf4SA0iemXFHN4GVXy","Summer in the City","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:7HC7NPIgMLID8QfgJDkSfT","Have a Little Faith","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1994-09-08","https://i.scdn.co/image/ab67616d0000b273e04777728b19263959d1a073","1","4","235066","https://p.scdn.co/mp3-preview/0ceb94f884cee8dc8221abc651dd94dbef9d037f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","50","USCA29400204","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T16:15:16Z","blues rock,classic rock,mellow gold,rock,soft rock","0.627","0.757","11","-8.364","0","0.0288","0.243","0.000113","0.141","0.661","88.549","4","","Parlophone UK","C © 1994 Parlophone Records Ltd, P ℗ 1994 Parlophone Records Ltd. All rights reserved. Unauthorized reproduction is a violation of applicable laws. Manufactured by Parlophone Records Ltd,"
"spotify:track:6HxweNytuEQdmGeVtZPZz3","The Seed (2.0)","spotify:artist:78xUyw6FkVZrRAtziFdtdu, spotify:artist:3sO8muEXafy2NGwUZByrTr","The Roots, Cody Chesnutt","spotify:album:01FOonRYntwISzaCSa7S7p","Phrenology","spotify:artist:78xUyw6FkVZrRAtziFdtdu","The Roots","2002","https://i.scdn.co/image/ab67616d0000b2739a3da6b52373b762009671cb","1","8","267933","https://p.scdn.co/mp3-preview/4051fbb1fcfb0607892202a9d4d1f2a7a62d8a38?cid=9950ac751e34487dbbe027c4fd7f8e99","true","64","USMC10201424","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T16:15:54Z","alternative hip hop,conscious hip hop,east coast hip hop,hardcore hip hop,hip hop,philly rap,political hip hop,southern hip hop,funk","0.758","0.957","7","-2.281","1","0.0357","0.039","0","0.133","0.966","111.121","4","","Geffen","C © 2011 UMG Recordings, Inc., P A Geffen Records Release; ℗ 2011 UMG Recordings, Inc."
"spotify:track:0YZ3J8xzGwLOg4yEgST1YK","With A Little Help From My Friends","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","spotify:album:74sIm8QdXqFwYeDS7OfYVw","With A Little Help From My Friends","spotify:artist:3pFCERyEiP5xeN2EsPXhjI","Joe Cocker","1969-05-01","https://i.scdn.co/image/ab67616d0000b2735bb09aa81ffb17ccf902629f","1","9","312173","https://p.scdn.co/mp3-preview/8c4884e1c899af53691d285eb224dcff3f9b92f9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USAM16800382","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T16:16:06Z","blues rock,classic rock,mellow gold,rock,soft rock","0.307","0.43","2","-11.333","1","0.0629","0.288","0.000994","0.0988","0.305","145.224","3","","A&M","C © 1999 UMG Recordings, Inc., P An A&M Records Release; ℗ 1969 UMG Recordings, Inc."
"spotify:track:3jjsRKEsF42ccXf8kWR3nu","Washing Machine Heart","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","spotify:album:42cH7mrkfljkqkxA2Ip9Xq","Be the Cowboy","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","2018-08-17","https://i.scdn.co/image/ab67616d0000b273c428f67b4a9b7e1114dfc117","1","12","128198","https://p.scdn.co/mp3-preview/aa4073085d84897475a94110ddda62b20cf96310?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USJ5G1815012","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T16:18:32Z","brooklyn indie,pop","0.613","0.822","9","-4.087","1","0.026","0.0092","0.506","0.429","0.567","105.997","4","","Dead Oceans","C 2018 Dead Oceans, P 2018 Dead Oceans"
"spotify:track:7g5qe8VITjr13RIe8uM2p6","Your Best American Girl","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","spotify:album:4Coa8Eb9SzjrkwWEom963Q","Puberty 2","spotify:artist:2uYWxilOVlUdk4oV9DvwqK","Mitski","2016-06-17","https://i.scdn.co/image/ab67616d0000b27329eb9ad9b9af34bbb54eb053","1","5","212183","https://p.scdn.co/mp3-preview/243f63b412705191d056ac8b871ec7e6fd83e13d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","67","USJ5G1612305","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-01-04T16:18:53Z","brooklyn indie,pop","0.362","0.258","7","-9.655","1","0.0315","0.0165","0.00714","0.231","0.133","77.021","4","","Dead Oceans","C 2016 Dead Oceans, P 2016 Dead Oceans"
"spotify:track:0ntQJM78wzOLVeCUAW7Y45","Sex on Fire","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","spotify:album:5CZR6ljD0x9fTiS4mh9wMp","Only By The Night","spotify:artist:2qk9voo8llSGYcZ6xrBzKx","Kings of Leon","2008-09-23","https://i.scdn.co/image/ab67616d0000b2732519d01c0cca06f134eeadd8","1","3","203346","https://p.scdn.co/mp3-preview/cc24c5cf55d0c5fef2a06e75c0081fea8edb4374?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USRC10800300","spotify:user:olivia.rose10","2022-01-04T17:52:30Z","modern rock,rock","0.542","0.905","9","-5.653","1","0.054","0.00172","0.0104","0.136","0.374","153.398","4","","RCA/Legacy","P (P) 2008 RCA Records, a division of Sony Music Entertainment"
