"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:3q9npStSssk7sZWotiNQLK","November Rain - 2022 Version","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","spotify:album:33HYdYXXadqsdZ1NsYmS6o","Use Your Illusion I (Deluxe Edition)","spotify:artist:3qm84nBOXUEQ2vnTfUTTFC","Guns N' Roses","2022-11-11","https://i.scdn.co/image/ab67616d0000b2732ab85e10aa698513679ff509","1","10","535733","https://p.scdn.co/mp3-preview/d4dce1e0325739b29c385852ba1a7fecea9d3263?cid=9950ac751e34487dbbe027c4fd7f8e99","false","66","USUG12200195","spotify:user:","2022-11-21T15:20:14Z","glam metal,hard rock,rock","0.252","0.797","11","-3.877","1","0.0328","0.00458","0.424","0.344","0.199","77.972","4","","Guns N Roses P&D","C © 2022 UMG Recordings, Inc., P A Geffen Records release; ℗ 2022 GN'R Records, under exclusive license to UMG Recordings, Inc."
"spotify:track:6H3kDe7CGoWYBabAeVWGiD","Gimme Shelter","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","spotify:album:4l4u9e9jSbotSXNjYfOugy","Let It Bleed","spotify:artist:22bE4uQ6baNwSHPVcDxLCe","The Rolling Stones","1969-12-05","https://i.scdn.co/image/ab67616d0000b2732af30c881bb23cfb82a8cf99","1","1","270773","https://p.scdn.co/mp3-preview/2ee87fcccc303a68bf76b777d6fbc104c5f73ec8?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USA176910020","spotify:user:","2022-11-21T15:20:14Z","british invasion,classic rock,rock","0.634","0.63","1","-8.277","0","0.031","0.447","0.039","0.17","0.489","118.628","4","","ABKCO Music and Records, Inc.","C © 2002 ABKCO Music & Records Inc., P ℗ 2002 ABKCO Music & Records Inc."
"spotify:track:08mG3Y1vljYA6bvDt4Wqkj","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","spotify:album:6mUdeDZCsExyJLMdAfDuwh","Back In Black","spotify:artist:711MCceyCBcFnzjGY4Q7Un","AC/DC","1980-07-25","https://i.scdn.co/image/ab67616d0000b2730b51f8d91f3a21e8426361ae","1","6","255493","https://p.scdn.co/mp3-preview/41f8586f16bc642b45122e52041143789a8e00c0?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","AUAP08000046","spotify:user:","2022-11-21T15:20:14Z","australian rock,hard rock,rock","0.31","0.7","9","-5.678","1","0.047","0.011","0.00965","0.0828","0.763","188.386","4","","Columbia","P (P) 1980 Leidseplein Presse B.V."
"spotify:track:70LcF31zb1H0PyJoS1Sx1r","Creep","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","spotify:album:3gBVdu4a1MMJVMy6vwPEb8","Pablo Honey","spotify:artist:4Z8W4fKeB5YxbusRsdQVPb","Radiohead","1993-02-22","https://i.scdn.co/image/ab67616d0000b273df55e326ed144ab4f5cecf95","1","2","238640","https://p.scdn.co/mp3-preview/05060f1bff8a1369941bf8d880118bd496aa6fb6?cid=9950ac751e34487dbbe027c4fd7f8e99","true","85","GBAYE9200070","spotify:user:","2022-11-21T15:20:14Z","alternative rock,art rock,melancholia,oxford indie,permanent wave,rock","0.515","0.43","7","-9.935","1","0.0372","0.0097","0.000133","0.129","0.104","91.844","4","","XL Recordings","C 1993 XL Recordings Ltd, P 1993 XL Recordings Ltd"
"spotify:track:0hCB0YR03f6AmQaHbwWDe8","Whole Lotta Love - 1990 Remaster","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","spotify:album:70lQYZtypdCALtFVlQAcvx","Led Zeppelin II (1994 Remaster)","spotify:artist:36QJpDe2go2KgaRleHCDTp","Led Zeppelin","1969-10-22","https://i.scdn.co/image/ab67616d0000b273fc4f17340773c6c3579fea0d","1","1","333893","https://p.scdn.co/mp3-preview/f3765a6c5b194302c6e7fffc31ba21e2bd616cf6?cid=9950ac751e34487dbbe027c4fd7f8e99","false","76","USAT29900471","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,rock","0.412","0.902","9","-11.6","1","0.405","0.0484","0.131","0.405","0.422","89.74","4","","Rhino Atlantic","C © 1969 Swan Song Inc., P ℗ 1969 Atlantic Recording Corp., a Warner Music Group company"
"spotify:track:37ZJ0p5Jm13JPevGcx4SkF","Livin' On A Prayer","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","spotify:album:0kBfgEilUFCMIQY5IOjG4t","Slippery When Wet","spotify:artist:58lV9VcRSjABbAbfWS6skp","Bon Jovi","1986-08-16","https://i.scdn.co/image/ab67616d0000b2731336b31b6a1799f0de5807ac","1","3","249293","https://p.scdn.co/mp3-preview/fabd6cd060e5dcfdc6e48db3f4931643d6ef280c?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USPR38619998","spotify:user:","2022-11-21T15:20:14Z","glam metal,rock","0.532","0.887","0","-3.757","1","0.0335","0.0778","0.000214","0.294","0.795","122.511","4","","Island Records","C © 1986 UMG Recordings, Inc., P A Mercury Records release; ℗ 1986 UMG Recordings, Inc."
"spotify:track:70YvYr2hGlS01bKRIho1HM","La Grange - 2005 Remaster","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","spotify:album:0Em8m9kRctyH9S3MTXAHvY","Tres Hombres (Expanded 2006 Remaster)","spotify:artist:2AM4ilv6UzW0uMRuqKtDgN","ZZ Top","1973-07-26","https://i.scdn.co/image/ab67616d0000b2730fe2ec86a0ec561ef2e2aae1","1","8","230480","https://p.scdn.co/mp3-preview/b7e2e1d3d033dae18b9d803944e7da012394f157?cid=9950ac751e34487dbbe027c4fd7f8e99","false","77","USWB10505222","spotify:user:","2022-11-21T15:20:14Z","album rock,blues rock,classic rock,country rock,hard rock,rock","0.545","0.64","4","-9.937","0","0.224","0.00249","0.0304","0.196","0.606","80.544","4","","Rhino/Warner Records","C © 2006 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing, P ℗ 2006 Warner Records Inc. Manufactued & Marketed by Warner Strategic Marketing"
"spotify:track:40riOy7x9W7GXjyGp4pjAv","Hotel California - 2013 Remaster","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","spotify:album:2widuo17g5CEC66IbzveRu","Hotel California (2013 Remaster)","spotify:artist:0ECwFtbIWEVNwjlrfc6xoL","Eagles","1976-12-08","https://i.scdn.co/image/ab67616d0000b2734637341b9f507521afa9a778","1","1","391376","https://p.scdn.co/mp3-preview/412f7596ee68a616845f8b1269abaca5ad4e1b0d?cid=9950ac751e34487dbbe027c4fd7f8e99","false","84","USEE11300353","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,country rock,folk rock,heartland rock,mellow gold,rock,singer-songwriter,soft rock,yacht rock","0.579","0.508","2","-9.484","1","0.027","0.00574","0.000494","0.0575","0.609","147.125","4","","Rhino/Elektra","C © 1976 Elektra Records., P ℗ 1976 Elektra Records. Marketed by Warner Strategic Marketing, a Warner Music Group Company."
"spotify:track:6QDbGdbJ57Mtkflsg42WV5","Hot for Teacher - 2015 Remaster","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","spotify:album:3REUXdj5OPKhuDTrTtCBU0","1984 (Remastered)","spotify:artist:2cnMpRsOVqtPMfq7YiFE6K","Van Halen","1984-01-04","https://i.scdn.co/image/ab67616d0000b273b414c63fb435b622238c15ed","1","6","282746","https://p.scdn.co/mp3-preview/345c3b0d0f4d5df5395312e91d73538c9f0d4adf?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USWB11403684","spotify:user:","2022-11-21T15:20:14Z","album rock,classic rock,hard rock,metal,rock","0.552","0.947","2","-4.671","1","0.15","0.000652","0.00025","0.0637","0.465","127.631","4","","Rhino/Warner Records","C © 1983 Warner Records Inc., P ℗ 1983 Warner Records Inc. Marketed by Rhino Entertainment Company, a Warner Music Group Company."
"spotify:track:02QGW1hPDxBizOPRrczqkw","Comfortably Numb 2022","spotify:artist:40DqL6Tv84cKT2pH2NMs9r","Roger Waters","spotify:album:6UEwtLqrx0bwJ98nHmCW0x","Comfortably Numb 2022","spotify:artist:40DqL6Tv84cKT2pH2NMs9r","Roger Waters","2022-11-18","https://i.scdn.co/image/ab67616d0000b27364589862c9b6089ad967e21a","1","1","510338","https://p.scdn.co/mp3-preview/5ac793949872dcd80eab367b886082bf81a926e2?cid=9950ac751e34487dbbe027c4fd7f8e99","false","62","USQX92205747","spotify:user:","2022-11-21T15:20:14Z","album rock,art rock,classic rock,progressive rock,symphonic rock","0.356","0.209","9","-13.931","0","0.0344","0.515","0.743","0.118","0.0575","119.926","4","","Legacy Recordings","P (P) 2022 Roger Waters Music Overseas Ltd., under exclusive license to Legacy Recordings, a division of Sony Music Entertainment"
