"Track URI","Track Name","Artist URI(s)","Artist Name(s)","Album URI","Album Name","Album Artist URI(s)","Album Artist Name(s)","Album Release Date","Album Image URL","Disc Number","Track Number","Track Duration (ms)","Track Preview URL","Explicit","Popularity","ISRC","Added By","Added At","Artist Genres","Danceability","Energy","Key","Loudness","Mode","Speechiness","Acousticness","Instrumentalness","Liveness","Valence","Tempo","Time Signature","Album Genres","Label","Copyrights"
"spotify:track:0FeCO85RKW8fDRytwXof2x","Go Your Own Way","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","spotify:album:63k57x0qOkUWEMR0dkMivh","Rumours","spotify:artist:08GQAI4eElDnROBrJRGE0X","Fleetwood Mac","1977-02-04","https://i.scdn.co/image/ab67616d0000b2735e66bc0df2bd18e746dbb823","1","5","218400","","false","0","USWB19900181","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:14:56Z","album rock,classic rock,rock,soft rock,yacht rock","0.597","0.812","5","-12.062","1","0.0315","0.0219","0.00106","0.102","0.823","135.68","4","","Warner Bros.","C 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S., P 1977 Warner Bros. Records Inc. for the U.S. and WEA International Inc. for the world outside of the U.S."
"spotify:track:4uNT0flZ6k8iUi1g5NPY3h","Make Me Smile (Come Up And See Me)","spotify:artist:3dS8rLINyM7EYuMXryXJym, spotify:artist:6EL5GD53kaaVgJCHgdtdLz","Steve Harley, Steve Harley & Cockney Rebel","spotify:album:3APqIRp4cActZwgGPCHqDW","Make Me Smile - The Best Of Steve Harley","spotify:artist:3dS8rLINyM7EYuMXryXJym, spotify:artist:6EL5GD53kaaVgJCHgdtdLz","Steve Harley, Steve Harley & Cockney Rebel","1992-04-27","https://i.scdn.co/image/ab67616d0000b27339d0531b5b3970a0294715a3","1","9","241160","","false","0","GBAYE7500044","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:15:19Z","classic uk pop,glam rock,classic uk pop,glam rock,pub rock","0.58","0.691","0","-12.288","1","0.0333","0.0558","0.0000762","0.134","0.822","141.385","4","","Parlophone UK","C 1992 Parlophone Records Ltd, a Warner Music Group Company, P 1992 Parlophone Records Ltd, a Warner Music Group Company"
"spotify:track:4BP3uh0hFLFRb5cjsgLqDh","Fortunate Son","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","spotify:album:31q47gQszFt0CddSyMksgO","Willy And The Poor Boys (Expanded Edition)","spotify:artist:3IYUhFvPQItj6xySrBmZkd","Creedence Clearwater Revival","1969-11-02","https://i.scdn.co/image/ab67616d0000b2739f39192f9f8ca1c90847b3e5","1","6","140773","https://p.scdn.co/mp3-preview/e5f046bad2c70464086c48ed2a5dec2b1c1114e7?cid=9950ac751e34487dbbe027c4fd7f8e99","false","83","USC4R0817618","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:28:49Z","classic rock,country rock,rock,southern rock,swamp rock","0.64","0.663","0","-7.516","1","0.0374","0.201","0.00806","0.152","0.663","132.77","4","","Craft Recordings","C © 2008 Concord Music Group, Inc., P ℗ 2008 Concord Music Group, Inc."
"spotify:track:72ahyckBJfTigJCFCviVN7","Don't Bring Me Down","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","spotify:album:1CvVSn2MtKDBR6aWMkNkem","Discovery","spotify:artist:7jefIIksOi1EazgRTfW2Pk","Electric Light Orchestra","1979-05-31","https://i.scdn.co/image/ab67616d0000b273c18cc9d6fcea1478b1257678","1","9","243373","https://p.scdn.co/mp3-preview/225b998ccb9870e8b0a919e20b144d8ea1845664?cid=9950ac751e34487dbbe027c4fd7f8e99","false","72","USSM10015734","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T22:15:25Z","album rock,art rock,beatlesque,classic rock,glam rock,mellow gold,rock,soft rock,symphonic rock","0.638","0.867","2","-6.469","1","0.0331","0.144","0.000733","0.0846","0.805","115.692","4","","Epic/Legacy","P (P) 1979 Epic Records, a division of Sony Music Entertainment"
"spotify:track:3zYpRGnnoegSpt3SguSo3W","Off the Wall","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:2ZytN2cY4Zjrr9ukb2rqTP","Off the Wall","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1979-08-10","https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac","1","5","246000","https://p.scdn.co/mp3-preview/0e6d1fd7d32235ea53b33d59ff92df200ac7980a?cid=9950ac751e34487dbbe027c4fd7f8e99","false","65","USSM17900820","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:27:23Z","pop,r&b,soul","0.827","0.595","3","-13.909","0","0.0565","0.182","0","0.0785","0.921","118.741","4","","Epic","P (P) 1979 MJJ Productions Inc."
"spotify:track:2bCQHF9gdG5BNDVuEIEnNk","Smooth Criminal - 2012 Remaster","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:24TAupSNVWSAHL0R7n71vm","Bad 25th Anniversary","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2012-09-18","https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d","1","10","257760","https://p.scdn.co/mp3-preview/9935079cbd61d8c6e2d6a17054b0960d7148ff4f?cid=9950ac751e34487dbbe027c4fd7f8e99","false","78","USSM11204989","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:27:48Z","pop,r&b,soul","0.853","0.981","8","-3.947","1","0.0751","0.247","0.468","0.306","0.595","118.193","4","","Epic/Legacy","P (P) 1993 MJJ Productions Inc./(P) 2012 MJJ Productions Inc./(P) 2012 MJJ Productions Inc."
"spotify:track:3S2R0EVwBSAVMd5UMgKTL0","Thriller","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","4","357266","https://p.scdn.co/mp3-preview/04e2e4889d434ec026be36dfc0e0ad5ef698f9c9?cid=9950ac751e34487dbbe027c4fd7f8e99","false","73","USSM19902989","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:27:44Z","pop,r&b,soul","0.773","0.859","11","-4.913","1","0.0747","0.0855","0.000187","0.914","0.813","118.459","4","","Epic/Legacy","P (P) 1982, 2001, 2008 MJJ Productions Inc."
"spotify:track:6BdiFsPMPkSEEO4fFXFVWX","Workin' Day and Night","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:2ZytN2cY4Zjrr9ukb2rqTP","Off the Wall","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","1979-08-10","https://i.scdn.co/image/ab67616d0000b2737027294551db4fda68b5ddac","1","3","313693","https://p.scdn.co/mp3-preview/13652ab4d22c64fb24deed269d041c2e8f390dab?cid=9950ac751e34487dbbe027c4fd7f8e99","false","58","USSM17900818","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:27:35Z","pop,r&b,soul","0.907","0.875","7","-11.001","1","0.0635","0.0461","0.00349","0.13","0.865","129.797","4","","Epic","P (P) 1979 MJJ Productions Inc."
"spotify:track:5lWFrW5T3JtxVCLDb7etPu","Bad - 2012 Remaster","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:24TAupSNVWSAHL0R7n71vm","Bad 25th Anniversary","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2012-09-18","https://i.scdn.co/image/ab67616d0000b2731bb21d27effb96a1d0fe8d6d","1","1","247360","https://p.scdn.co/mp3-preview/bb44e09ee6069579384ec0b5dc76b6e91b7f08a5?cid=9950ac751e34487dbbe027c4fd7f8e99","false","71","USSM11204980","spotify:user:2dknuwncncusf9y5n1ov6xz4i","2022-02-15T20:27:47Z","pop,r&b,soul","0.787","0.889","8","-3.786","1","0.0397","0.00462","0.423","0.0665","0.394","114.091","4","","Epic/Legacy","P (P) 1993 MJJ Productions Inc./(P) 2012 MJJ Productions Inc./(P) 2012 MJJ Productions Inc."
"spotify:track:1OOtq8tRnDM8kG2gqUPjAj","Beat It","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","spotify:album:1C2h7mLntPSeVYciMRTF4a","Thriller 25 Super Deluxe Edition","spotify:artist:3fMbdgg4jU18AjLCKBhRSm","Michael Jackson","2008-02-08","https://i.scdn.co/image/ab67616d0000b2734121faee8df82c526cbab2be","1","5","258040","https://p.scdn.co/mp3-preview/838cb10d23856033fd7aea0d223f687d69f30fa4?cid=9950ac751e34487dbbe027c4fd7f8e99","false","81","USSM19902990","spotify:user:31wecygb27qbbvt2sffggi3vjqk4","2022-02-15T17:41:24Z","pop,r&b,soul","0.776","0.867","3","-3.704","0","0.0479","0.0495","0.00000792","0.197","0.918","138.827","4","","Epic/Legacy","P (P) 1982, 2001, 2008 MJJ Productions Inc."
